NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
8,199240,19,2344,21.87500
8,201584,19,2344,21.37500
8,203928,19,2344,20.25000
8,206272,19,2344,22.25000
8,208616,19,2344,21.87500
8,210960,19,2344,26.00000
8,213304,19,2344,21.00000
8,215648,19,2344,22.75000
8,217992,19,2344,19.00000
8,220336,19,2344,20.50000
8,222680,19,2344,20.12500
8,225024,19,2344,23.87500
8,227368,19,2344,19.87500
8,229712,19,2344,21.75000
8,232056,19,2344,25.37500
8,234400,19,2344,23.25000
10,23440,19,2344,18.70000
10,25784,19,2344,21.60000
10,28128,19,2344,24.20000
10,30472,19,2344,22.40000
10,32816,19,2344,19.90000
10,35160,19,2344,22.80000
10,37504,19,2344,21.70000
10,39848,19,2344,19.30000
10,42192,19,2344,18.30000
10,44536,19,2344,21.00000
10,46880,19,2344,22.40000
10,49224,19,2344,20.60000
10,51568,19,2344,18.10000
10,53912,19,2344,18.60000
10,56256,19,2344,17.50000
10,58600,19,2344,22.50000
10,60944,19,2344,22.30000
10,63288,19,2344,22.00000
10,65632,19,2344,24.90000
10,67976,19,2344,19.20000
10,70320,19,2344,23.70000
10,72664,19,2344,22.70000
10,75008,19,2344,24.20000
10,77352,19,2344,20.60000
10,79696,19,2344,22.50000
10,82040,19,2344,16.90000
10,84384,19,2344,18.00000
10,86728,19,2344,22.70000
10,89072,19,2344,21.00000
10,91416,19,2344,15.10000
10,93760,19,2344,17.60000
10,96104,19,2344,19.60000
10,98448,19,2344,24.00000
10,100792,19,2344,22.30000
10,103136,19,2344,16.00000
10,105480,19,2344,18.30000
10,107824,19,2344,17.60000
10,110168,19,2344,18.40000
10,112512,19,2344,22.70000
10,114856,19,2344,25.10000
10,117200,19,2344,22.60000
10,119544,19,2344,24.30000
10,121888,19,2344,21.00000
10,124232,19,2344,20.30000
10,126576,19,2344,25.70000
10,128920,19,2344,17.30000
10,131264,19,2344,20.40000
10,133608,19,2344,18.00000
10,135952,19,2344,16.90000
10,138296,19,2344,20.60000
10,140640,19,2344,20.50000
10,142984,19,2344,17.60000
10,145328,19,2344,21.30000
10,147672,19,2344,24.40000
10,150016,19,2344,22.00000
10,152360,19,2344,20.20000
10,154704,19,2344,21.50000
10,157048,19,2344,19.50000
10,159392,19,2344,21.40000
10,161736,19,2344,16.90000
10,164080,19,2344,21.20000
10,166424,19,2344,20.50000
10,168768,19,2344,18.10000
10,171112,19,2344,19.70000
10,173456,19,2344,24.00000
10,175800,19,2344,22.40000
10,178144,19,2344,20.40000
10,180488,19,2344,21.70000
10,182832,19,2344,24.10000
10,185176,19,2344,19.00000
10,187520,19,2344,21.50000
10,189864,19,2344,21.40000
10,192208,19,2344,21.90000
10,194552,19,2344,19.30000
10,196896,19,2344,18.50000
10,199240,19,2344,16.50000
10,201584,19,2344,18.30000
10,203928,19,2344,17.10000
10,206272,19,2344,17.00000
10,208616,19,2344,21.30000
10,210960,19,2344,21.80000
10,213304,19,2344,21.40000
10,215648,19,2344,22.50000
10,217992,19,2344,19.00000
10,220336,19,2344,17.60000
10,222680,19,2344,20.10000
10,225024,19,2344,22.30000
10,227368,19,2344,23.80000
10,229712,19,2344,19.70000
10,232056,19,2344,20.80000
10,234400,19,2344,17.80000
12,23440,19,2344,18.66667
12,25784,19,2344,18.41667
12,28128,19,2344,17.91667
12,30472,19,2344,16.08333
12,32816,19,2344,16.08333
12,35160,19,2344,14.75000
12,37504,19,2344,16.25000
12,39848,19,2344,18.50000
12,42192,19,2344,20.25000
12,44536,19,2344,14.83333
12,46880,19,2344,17.16667
12,49224,19,2344,19.25000
12,51568,19,2344,17.00000
12,53912,19,2344,21.58333
12,56256,19,2344,20.16667
12,58600,19,2344,21.41667
12,60944,19,2344,15.75000
12,63288,19,2344,19.00000
12,65632,19,2344,18.08333
12,67976,19,2344,15.91667
12,70320,19,2344,18.75000
12,72664,19,2344,17.50000
12,75008,19,2344,19.41667
12,77352,19,2344,16.83333
12,79696,19,2344,19.66667
12,82040,19,2344,18.50000
12,84384,19,2344,19.83333
12,86728,19,2344,18.25000
12,89072,19,2344,17.25000
12,91416,19,2344,17.41667
12,93760,19,2344,17.41667
12,96104,19,2344,17.41667
12,98448,19,2344,18.66667
12,100792,19,2344,18.41667
12,103136,19,2344,16.58333
12,105480,19,2344,16.00000
12,107824,19,2344,14.91667
12,110168,19,2344,19.25000
12,112512,19,2344,18.00000
12,114856,19,2344,19.58333
12,117200,19,2344,17.08333
12,119544,19,2344,16.83333
12,121888,19,2344,19.33333
12,124232,19,2344,16.66667
12,126576,19,2344,14.16667
12,128920,19,2344,19.50000
12,131264,19,2344,19.50000
12,133608,19,2344,18.83333
12,135952,19,2344,19.00000
12,138296,19,2344,16.16667
12,140640,19,2344,18.75000
12,142984,19,2344,18.41667
12,145328,19,2344,15.08333
12,147672,19,2344,14.58333
12,150016,19,2344,17.50000
12,152360,19,2344,19.25000
12,154704,19,2344,16.08333
12,157048,19,2344,16.25000
12,159392,19,2344,18.33333
12,161736,19,2344,20.50000
12,164080,19,2344,17.83333
12,166424,19,2344,17.33333
12,168768,19,2344,19.25000
12,171112,19,2344,14.00000
12,173456,19,2344,19.16667
12,175800,19,2344,20.58333
12,178144,19,2344,19.33333
12,180488,19,2344,17.25000
12,182832,19,2344,17.91667
12,185176,19,2344,15.91667
12,187520,19,2344,16.08333
12,189864,19,2344,16.83333
12,192208,19,2344,17.50000
12,194552,19,2344,16.66667
12,196896,19,2344,16.08333
12,199240,19,2344,20.75000
12,201584,19,2344,18.75000
12,203928,19,2344,21.00000
12,206272,19,2344,16.41667
12,208616,19,2344,17.08333
12,210960,19,2344,20.16667
12,213304,19,2344,20.41667
12,215648,19,2344,20.08333
12,217992,19,2344,16.66667
12,220336,19,2344,16.00000
12,222680,19,2344,18.75000
12,225024,19,2344,14.91667
12,227368,19,2344,18.50000
12,229712,19,2344,13.50000
12,232056,19,2344,17.33333
12,234400,19,2344,18.08333
14,23440,19,2344,16.85714
14,25784,19,2344,13.35714
14,28128,19,2344,16.00000
14,30472,19,2344,14.92857
14,32816,19,2344,14.07143
14,35160,19,2344,17.28572
14,37504,19,2344,16.92857
14,39848,19,2344,15.00000
14,42192,19,2344,14.35714
14,44536,19,2344,17.21428
14,46880,19,2344,13.57143
14,49224,19,2344,16.28572
14,51568,19,2344,17.21428
14,53912,19,2344,16.78572
14,56256,19,2344,13.57143
14,58600,19,2344,14.07143
14,60944,19,2344,15.42857
14,63288,19,2344,14.64286
14,65632,19,2344,13.42857
14,67976,19,2344,17.14286
14,70320,19,2344,14.28571
14,72664,19,2344,13.35714
14,75008,19,2344,13.50000
14,77352,19,2344,12.92857
14,79696,19,2344,15.92857
14,82040,19,2344,17.07143
14,84384,19,2344,14.78571
14,86728,19,2344,17.21428
14,89072,19,2344,16.28572
14,91416,19,2344,16.35714
14,93760,19,2344,14.85714
14,96104,19,2344,14.64286
14,98448,19,2344,14.64286
14,100792,19,2344,14.35714
14,103136,19,2344,16.35714
14,105480,19,2344,16.28572
14,107824,19,2344,15.28571
14,110168,19,2344,14.21429
14,112512,19,2344,15.21429
14,114856,19,2344,14.42857
14,117200,19,2344,12.78571
14,119544,19,2344,14.21429
14,121888,19,2344,18.07143
14,124232,19,2344,13.00000
14,126576,19,2344,15.92857
14,128920,19,2344,17.00000
14,131264,19,2344,16.71428
14,133608,19,2344,17.57143
14,135952,19,2344,14.64286
14,138296,19,2344,14.50000
14,140640,19,2344,11.57143
14,142984,19,2344,13.92857
14,145328,19,2344,16.71428
14,147672,19,2344,14.35714
14,150016,19,2344,15.85714
14,152360,19,2344,13.21429
14,154704,19,2344,15.21429
14,157048,19,2344,13.57143
14,159392,19,2344,15.92857
14,161736,19,2344,15.42857
14,164080,19,2344,16.21428
14,166424,19,2344,18.71428
14,168768,19,2344,16.35714
14,171112,19,2344,14.14286
14,173456,19,2344,16.14286
14,175800,19,2344,16.21428
14,178144,19,2344,18.50000
14,180488,19,2344,15.28571
14,182832,19,2344,13.85714
14,185176,19,2344,16.57143
14,187520,19,2344,15.50000
14,189864,19,2344,13.57143
14,192208,19,2344,14.35714
14,194552,19,2344,17.71428
14,196896,19,2344,15.35714
14,199240,19,2344,16.35714
14,201584,19,2344,17.07143
14,203928,19,2344,15.50000
14,206272,19,2344,14.07143
14,208616,19,2344,17.64286
14,210960,19,2344,15.92857
14,213304,19,2344,13.85714
14,215648,19,2344,15.21429
14,217992,19,2344,16.07143
14,220336,19,2344,13.64286
14,222680,19,2344,14.00000
14,225024,19,2344,14.50000
14,227368,19,2344,18.71428
14,229712,19,2344,18.14286
14,232056,19,2344,14.78571
14,234400,19,2344,15.42857
16,23440,19,2344,15.06250
16,25784,19,2344,15.75000
16,28128,19,2344,14.18750
16,30472,19,2344,12.81250
16,32816,19,2344,15.12500
16,35160,19,2344,15.68750
16,37504,19,2344,16.12500
16,39848,19,2344,14.18750
16,42192,19,2344,11.68750
16,44536,19,2344,15.62500
16,46880,19,2344,14.12500
16,49224,19,2344,13.12500
16,51568,19,2344,12.43750
16,53912,19,2344,12.50000
16,56256,19,2344,14.68750
16,58600,19,2344,13.93750
16,60944,19,2344,12.56250
16,63288,19,2344,13.56250
16,65632,19,2344,15.00000
16,67976,19,2344,14.37500
16,70320,19,2344,16.56250
16,72664,19,2344,13.25000
16,75008,19,2344,15.12500
16,77352,19,2344,14.12500
16,79696,19,2344,12.62500
16,82040,19,2344,12.75000
16,84384,19,2344,11.31250
16,86728,19,2344,15.00000
16,89072,19,2344,13.37500
16,91416,19,2344,16.06250
16,93760,19,2344,14.43750
16,96104,19,2344,14.25000
16,98448,19,2344,11.25000
16,100792,19,2344,11.75000
16,103136,19,2344,16.81250
16,105480,19,2344,17.25000
16,107824,19,2344,17.75000
16,110168,19,2344,12.50000
16,112512,19,2344,13.00000
16,114856,19,2344,12.00000
16,117200,19,2344,14.25000
16,119544,19,2344,14.31250
16,121888,19,2344,12.12500
16,124232,19,2344,16.62500
16,126576,19,2344,12.81250
16,128920,19,2344,13.93750
16,131264,19,2344,12.81250
16,133608,19,2344,17.31250
16,135952,19,2344,12.00000
16,138296,19,2344,13.43750
16,140640,19,2344,15.68750
16,142984,19,2344,12.93750
16,145328,19,2344,13.12500
16,147672,19,2344,11.87500
16,150016,19,2344,13.93750
16,152360,19,2344,13.37500
16,154704,19,2344,12.87500
16,157048,19,2344,13.18750
16,159392,19,2344,12.25000
16,161736,19,2344,11.93750
16,164080,19,2344,16.31250
16,166424,19,2344,15.00000
16,168768,19,2344,13.06250
16,171112,19,2344,14.75000
16,173456,19,2344,14.00000
16,175800,19,2344,11.00000
16,178144,19,2344,14.18750
16,180488,19,2344,12.37500
16,182832,19,2344,11.62500
16,185176,19,2344,15.87500
16,187520,19,2344,14.25000
16,189864,19,2344,15.12500
16,192208,19,2344,13.68750
16,194552,19,2344,12.87500
16,196896,19,2344,11.93750
16,199240,19,2344,10.56250
16,201584,19,2344,14.93750
16,203928,19,2344,12.18750
16,206272,19,2344,13.12500
16,208616,19,2344,12.12500
16,210960,19,2344,13.31250
16,213304,19,2344,15.75000
16,215648,19,2344,14.31250
16,217992,19,2344,13.50000
16,220336,19,2344,12.25000
16,222680,19,2344,12.62500
16,225024,19,2344,13.37500
16,227368,19,2344,15.06250
16,229712,19,2344,15.31250
16,232056,19,2344,13.43750
16,234400,19,2344,13.06250
18,23440,19,2344,12.11111
18,25784,19,2344,13.88889
18,28128,19,2344,13.77778
18,30472,19,2344,12.11111
18,32816,19,2344,12.16667
18,35160,19,2344,15.22222
18,37504,19,2344,12.50000
18,39848,19,2344,12.88889
18,42192,19,2344,12.66667
18,44536,19,2344,12.11111
18,46880,19,2344,11.77778
18,49224,19,2344,17.38889
18,51568,19,2344,13.77778
18,53912,19,2344,12.66667
18,56256,19,2344,13.11111
18,58600,19,2344,12.72222
18,60944,19,2344,12.16667
18,63288,19,2344,13.83333
18,65632,19,2344,11.22222
18,67976,19,2344,12.16667
18,70320,19,2344,11.22222
18,72664,19,2344,11.72222
18,75008,19,2344,12.94444
18,77352,19,2344,11.94444
18,79696,19,2344,16.16667
18,82040,19,2344,14.16667
18,84384,19,2344,10.72222
18,86728,19,2344,11.61111
18,89072,19,2344,12.16667
18,91416,19,2344,13.22222
18,93760,19,2344,13.11111
18,96104,19,2344,13.27778
18,98448,19,2344,13.05556
18,100792,19,2344,13.11111
18,103136,19,2344,11.22222
18,105480,19,2344,11.77778
18,107824,19,2344,13.88889
18,110168,19,2344,9.94444
18,112512,19,2344,11.66667
18,114856,19,2344,13.05556
18,117200,19,2344,11.38889
18,119544,19,2344,10.05556
18,121888,19,2344,10.55556
18,124232,19,2344,12.38889
18,126576,19,2344,11.83333
18,128920,19,2344,13.00000
18,131264,19,2344,10.00000
18,133608,19,2344,14.00000
18,135952,19,2344,11.00000
18,138296,19,2344,10.72222
18,140640,19,2344,10.77778
18,142984,19,2344,12.77778
18,145328,19,2344,12.16667
18,147672,19,2344,11.00000
18,150016,19,2344,10.50000
18,152360,19,2344,11.27778
18,154704,19,2344,10.11111
18,157048,19,2344,14.22222
18,159392,19,2344,10.50000
18,161736,19,2344,12.16667
18,164080,19,2344,14.11111
18,166424,19,2344,11.88889
18,168768,19,2344,11.66667
18,171112,19,2344,11.83333
18,173456,19,2344,10.11111
18,175800,19,2344,11.83333
18,178144,19,2344,11.05556
18,180488,19,2344,11.88889
18,182832,19,2344,11.50000
18,185176,19,2344,11.88889
18,187520,19,2344,11.50000
18,189864,19,2344,14.55556
18,192208,19,2344,13.05556
18,194552,19,2344,10.00000
18,196896,19,2344,10.44444
18,199240,19,2344,10.88889
18,201584,19,2344,10.50000
18,203928,19,2344,11.61111
18,206272,19,2344,12.44444
18,208616,19,2344,13.61111
18,210960,19,2344,12.83333
18,213304,19,2344,14.33333
18,215648,19,2344,12.50000
18,217992,19,2344,12.50000
18,220336,19,2344,11.27778
18,222680,19,2344,12.77778
18,225024,19,2344,13.33333
18,227368,19,2344,13.00000
18,229712,19,2344,11.38889
18,232056,19,2344,10.38889
18,234400,19,2344,11.77778
20,23440,19,2344,15.50000
20,25784,19,2344,16.70000
20,28128,19,2344,15.15000
20,30472,19,2344,13.65000
20,32816,19,2344,13.50000
20,35160,19,2344,13.05000
20,37504,19,2344,11.50000
20,39848,19,2344,12.10000
20,42192,19,2344,12.75000
20,44536,19,2344,12.20000
20,46880,19,2344,13.85000
20,49224,19,2344,13.05000
20,51568,19,2344,12.20000
20,53912,19,2344,13.45000
20,56256,19,2344,11.05000
20,58600,19,2344,11.50000
20,60944,19,2344,10.45000
20,63288,19,2344,13.70000
20,65632,19,2344,11.55000
20,67976,19,2344,10.80000
20,70320,19,2344,11.20000
20,72664,19,2344,11.60000
20,75008,19,2344,13.95000
20,77352,19,2344,11.45000
20,79696,19,2344,10.80000
20,82040,19,2344,12.55000
20,84384,19,2344,13.50000
20,86728,19,2344,14.60000
20,89072,19,2344,10.75000
20,91416,19,2344,13.90000
20,93760,19,2344,11.45000
20,96104,19,2344,12.35000
20,98448,19,2344,13.25000
20,100792,19,2344,12.75000
20,103136,19,2344,11.30000
20,105480,19,2344,10.95000
20,107824,19,2344,10.90000
20,110168,19,2344,9.65000
20,112512,19,2344,12.15000
20,114856,19,2344,10.40000
20,117200,19,2344,10.95000
20,119544,19,2344,13.20000
20,121888,19,2344,12.00000
20,124232,19,2344,12.40000
20,126576,19,2344,12.30000
20,128920,19,2344,10.40000
20,131264,19,2344,10.80000
20,133608,19,2344,11.75000
20,135952,19,2344,10.60000
20,138296,19,2344,10.95000
20,140640,19,2344,9.35000
20,142984,19,2344,10.35000
20,145328,19,2344,10.20000
20,147672,19,2344,10.10000
20,150016,19,2344,10.35000
20,152360,19,2344,9.90000
20,154704,19,2344,10.35000
20,157048,19,2344,12.25000
20,159392,19,2344,9.85000
20,161736,19,2344,12.55000
20,164080,19,2344,12.65000
20,166424,19,2344,11.05000
20,168768,19,2344,12.25000
20,171112,19,2344,10.35000
20,173456,19,2344,9.85000
20,175800,19,2344,10.30000
20,178144,19,2344,10.65000
20,180488,19,2344,12.95000
20,182832,19,2344,10.40000
20,185176,19,2344,9.65000
20,187520,19,2344,11.70000
20,189864,19,2344,11.05000
20,192208,19,2344,11.05000
20,194552,19,2344,11.15000
20,196896,19,2344,10.80000
20,199240,19,2344,10.10000
20,201584,19,2344,11.60000
20,203928,19,2344,10.60000
20,206272,19,2344,9.50000
20,208616,19,2344,9.25000
20,210960,19,2344,9.80000
20,213304,19,2344,10.85000
20,215648,19,2344,10.45000
20,217992,19,2344,11.05000
20,220336,19,2344,12.35000
20,222680,19,2344,12.40000
20,225024,19,2344,13.60000
20,227368,19,2344,10.15000
20,229712,19,2344,12.10000
20,232056,19,2344,12.55000
20,234400,19,2344,13.35000
22,23440,19,2344,16.45455
22,25784,19,2344,15.54545
22,28128,19,2344,15.90909
22,30472,19,2344,16.81818
22,32816,19,2344,15.31818
22,35160,19,2344,15.95455
22,37504,19,2344,14.59091
22,39848,19,2344,15.45455
22,42192,19,2344,16.45455
22,44536,19,2344,16.18182
22,46880,19,2344,14.31818
22,49224,19,2344,16.18182
22,51568,19,2344,13.63636
22,53912,19,2344,11.81818
22,56256,19,2344,12.45455
22,58600,19,2344,13.31818
22,60944,19,2344,14.95455
22,63288,19,2344,13.90909
22,65632,19,2344,11.77273
22,67976,19,2344,12.45455
22,70320,19,2344,12.22727
22,72664,19,2344,13.13636
22,75008,19,2344,10.90909
22,77352,19,2344,15.27273
22,79696,19,2344,10.27273
22,82040,19,2344,10.54545
22,84384,19,2344,11.90909
22,86728,19,2344,13.40909
22,89072,19,2344,13.45455
22,91416,19,2344,12.36364
22,93760,19,2344,11.45455
22,96104,19,2344,14.40909
22,98448,19,2344,11.36364
22,100792,19,2344,11.09091
22,103136,19,2344,11.77273
22,105480,19,2344,10.77273
22,107824,19,2344,12.95455
22,110168,19,2344,11.72727
22,112512,19,2344,10.31818
22,114856,19,2344,9.77273
22,117200,19,2344,11.95455
22,119544,19,2344,9.59091
22,121888,19,2344,10.00000
22,124232,19,2344,10.68182
22,126576,19,2344,13.81818
22,128920,19,2344,15.50000
22,131264,19,2344,13.04545
22,133608,19,2344,11.36364
22,135952,19,2344,10.86364
22,138296,19,2344,8.95455
22,140640,19,2344,12.09091
22,142984,19,2344,12.68182
22,145328,19,2344,11.00000
22,147672,19,2344,10.63636
22,150016,19,2344,10.45455
22,152360,19,2344,10.18182
22,154704,19,2344,10.95455
22,157048,19,2344,10.27273
22,159392,19,2344,13.50000
22,161736,19,2344,11.00000
22,164080,19,2344,12.04545
22,166424,19,2344,10.13636
22,168768,19,2344,11.09091
22,171112,19,2344,9.13636
22,173456,19,2344,10.59091
22,175800,19,2344,10.50000
22,178144,19,2344,9.72727
22,180488,19,2344,11.68182
22,182832,19,2344,12.31818
22,185176,19,2344,11.09091
22,187520,19,2344,10.18182
22,189864,19,2344,10.22727
22,192208,19,2344,9.95455
22,194552,19,2344,13.50000
22,196896,19,2344,9.36364
22,199240,19,2344,11.04545
22,201584,19,2344,11.22727
22,203928,19,2344,9.27273
22,206272,19,2344,9.50000
22,208616,19,2344,10.18182
22,210960,19,2344,10.18182
22,213304,19,2344,10.09091
22,215648,19,2344,10.18182
22,217992,19,2344,13.00000
22,220336,19,2344,11.22727
22,222680,19,2344,9.31818
22,225024,19,2344,9.54545
22,227368,19,2344,12.31818
22,229712,19,2344,10.72727
22,232056,19,2344,10.81818
22,234400,19,2344,12.22727
24,23440,19,2344,15.54167
24,25784,19,2344,16.16667
24,28128,19,2344,16.66667
24,30472,19,2344,15.91667
24,32816,19,2344,15.04167
24,35160,19,2344,14.54167
24,37504,19,2344,16.33333
24,39848,19,2344,15.62500
24,42192,19,2344,15.20833
24,44536,19,2344,13.20833
24,46880,19,2344,14.83333
24,49224,19,2344,15.62500
24,51568,19,2344,15.91667
24,53912,19,2344,12.58333
24,56256,19,2344,15.37500
24,58600,19,2344,13.83333
24,60944,19,2344,10.62500
24,63288,19,2344,14.16667
24,65632,19,2344,13.62500
24,67976,19,2344,14.70833
24,70320,19,2344,11.12500
24,72664,19,2344,13.16667
24,75008,19,2344,10.91667
24,77352,19,2344,12.08333
24,79696,19,2344,13.08333
24,82040,19,2344,12.25000
24,84384,19,2344,11.95833
24,86728,19,2344,12.29167
24,89072,19,2344,15.50000
24,91416,19,2344,15.08333
24,93760,19,2344,12.29167
24,96104,19,2344,12.08333
24,98448,19,2344,11.00000
24,100792,19,2344,11.70833
24,103136,19,2344,11.37500
24,105480,19,2344,9.66667
24,107824,19,2344,12.58333
24,110168,19,2344,12.79167
24,112512,19,2344,10.16667
24,114856,19,2344,11.62500
24,117200,19,2344,11.83333
24,119544,19,2344,9.25000
24,121888,19,2344,11.62500
24,124232,19,2344,11.33333
24,126576,19,2344,9.54167
24,128920,19,2344,11.87500
24,131264,19,2344,11.45833
24,133608,19,2344,11.83333
24,135952,19,2344,10.16667
24,138296,19,2344,9.70833
24,140640,19,2344,10.08333
24,142984,19,2344,10.70833
24,145328,19,2344,11.29167
24,147672,19,2344,9.66667
24,150016,19,2344,11.41667
24,152360,19,2344,11.87500
24,154704,19,2344,9.20833
24,157048,19,2344,10.50000
24,159392,19,2344,10.79167
24,161736,19,2344,9.45833
24,164080,19,2344,8.70833
24,166424,19,2344,9.50000
24,168768,19,2344,9.25000
24,171112,19,2344,10.95833
24,173456,19,2344,10.16667
24,175800,19,2344,8.75000
24,178144,19,2344,11.29167
24,180488,19,2344,10.70833
24,182832,19,2344,13.08333
24,185176,19,2344,9.70833
24,187520,19,2344,11.54167
24,189864,19,2344,8.45833
24,192208,19,2344,10.00000
24,194552,19,2344,9.20833
24,196896,19,2344,9.08333
24,199240,19,2344,9.41667
24,201584,19,2344,11.08333
24,203928,19,2344,9.33333
24,206272,19,2344,9.95833
24,208616,19,2344,10.66667
24,210960,19,2344,9.37500
24,213304,19,2344,13.25000
24,215648,19,2344,9.75000
24,217992,19,2344,13.04167
24,220336,19,2344,8.75000
24,222680,19,2344,9.00000
24,225024,19,2344,8.41667
24,227368,19,2344,12.83333
24,229712,19,2344,9.66667
24,232056,19,2344,11.16667
24,234400,19,2344,8.70833
26,23440,19,2344,14.69231
26,25784,19,2344,13.96154
26,28128,19,2344,15.73077
26,30472,19,2344,15.92308
26,32816,19,2344,15.69231
26,35160,19,2344,15.61539
26,37504,19,2344,15.11539
26,39848,19,2344,15.07692
26,42192,19,2344,14.38461
26,44536,19,2344,15.88461
26,46880,19,2344,14.76923
26,49224,19,2344,13.92308
26,51568,19,2344,15.30769
26,53912,19,2344,15.03846
26,56256,19,2344,15.15385
26,58600,19,2344,15.53846
26,60944,19,2344,15.03846
26,63288,19,2344,14.23077
26,65632,19,2344,15.69231
26,67976,19,2344,15.11539
26,70320,19,2344,15.15385
26,72664,19,2344,14.96154
26,75008,19,2344,14.03846
26,77352,19,2344,15.00000
26,79696,19,2344,14.42308
26,82040,19,2344,14.03846
26,84384,19,2344,14.76923
26,86728,19,2344,13.11539
26,89072,19,2344,11.88461
26,91416,19,2344,14.11539
26,93760,19,2344,12.42308
26,96104,19,2344,12.96154
26,98448,19,2344,13.88461
26,100792,19,2344,10.30769
26,103136,19,2344,14.57692
26,105480,19,2344,12.80769
26,107824,19,2344,12.26923
26,110168,19,2344,13.03846
26,112512,19,2344,12.15385
26,114856,19,2344,11.53846
26,117200,19,2344,12.50000
26,119544,19,2344,10.19231
26,121888,19,2344,11.69231
26,124232,19,2344,11.88461
26,126576,19,2344,12.69231
26,128920,19,2344,11.00000
26,131264,19,2344,11.80769
26,133608,19,2344,9.88461
26,135952,19,2344,10.57692
26,138296,19,2344,10.73077
26,140640,19,2344,12.00000
26,142984,19,2344,10.80769
26,145328,19,2344,11.88461
26,147672,19,2344,11.07692
26,150016,19,2344,11.84615
26,152360,19,2344,9.96154
26,154704,19,2344,11.07692
26,157048,19,2344,10.65385
26,159392,19,2344,9.80769
26,161736,19,2344,8.38461
26,164080,19,2344,11.80769
26,166424,19,2344,9.30769
26,168768,19,2344,8.65385
26,171112,19,2344,10.88461
26,173456,19,2344,10.42308
26,175800,19,2344,9.73077
26,178144,19,2344,9.57692
26,180488,19,2344,8.11539
26,182832,19,2344,10.15385
26,185176,19,2344,10.19231
26,187520,19,2344,8.50000
26,189864,19,2344,9.03846
26,192208,19,2344,9.38461
26,194552,19,2344,10.19231
26,196896,19,2344,9.19231
26,199240,19,2344,7.96154
26,201584,19,2344,8.80769
26,203928,19,2344,10.42308
26,206272,19,2344,12.92308
26,208616,19,2344,8.96154
26,210960,19,2344,9.19231
26,213304,19,2344,7.96154
26,215648,19,2344,8.34615
26,217992,19,2344,10.50000
26,220336,19,2344,10.11539
26,222680,19,2344,8.11539
26,225024,19,2344,9.07692
26,227368,19,2344,8.61539
26,229712,19,2344,11.00000
26,232056,19,2344,10.11539
26,234400,19,2344,10.84615
28,23440,19,2344,14.78571
28,25784,19,2344,15.10714
28,28128,19,2344,14.32143
28,30472,19,2344,14.96429
28,32816,19,2344,14.67857
28,35160,19,2344,14.03571
28,37504,19,2344,14.57143
28,39848,19,2344,14.92857
28,42192,19,2344,15.21429
28,44536,19,2344,15.07143
28,46880,19,2344,14.46429
28,49224,19,2344,15.10714
28,51568,19,2344,14.32143
28,53912,19,2344,14.75000
28,56256,19,2344,15.28571
28,58600,19,2344,14.71429
28,60944,19,2344,14.85714
28,63288,19,2344,14.46429
28,65632,19,2344,14.50000
28,67976,19,2344,14.57143
28,70320,19,2344,13.75000
28,72664,19,2344,15.07143
28,75008,19,2344,15.07143
28,77352,19,2344,14.32143
28,79696,19,2344,14.60714
28,82040,19,2344,13.39286
28,84384,19,2344,14.14286
28,86728,19,2344,13.85714
28,89072,19,2344,13.42857
28,91416,19,2344,13.78571
28,93760,19,2344,13.89286
28,96104,19,2344,13.50000
28,98448,19,2344,13.25000
28,100792,19,2344,13.78571
28,103136,19,2344,13.17857
28,105480,19,2344,13.50000
28,107824,19,2344,13.92857
28,110168,19,2344,13.21429
28,112512,19,2344,12.78571
28,114856,19,2344,11.85714
28,117200,19,2344,12.35714
28,119544,19,2344,12.89286
28,121888,19,2344,13.50000
28,124232,19,2344,13.71429
28,126576,19,2344,12.64286
28,128920,19,2344,11.96429
28,131264,19,2344,12.28571
28,133608,19,2344,11.28571
28,135952,19,2344,11.35714
28,138296,19,2344,11.57143
28,140640,19,2344,12.14286
28,142984,19,2344,12.85714
28,145328,19,2344,11.64286
28,147672,19,2344,11.92857
28,150016,19,2344,11.17857
28,152360,19,2344,11.14286
28,154704,19,2344,10.53571
28,157048,19,2344,10.96429
28,159392,19,2344,9.67857
28,161736,19,2344,12.85714
28,164080,19,2344,10.92857
28,166424,19,2344,9.71429
28,168768,19,2344,10.67857
28,171112,19,2344,12.10714
28,173456,19,2344,10.67857
28,175800,19,2344,11.96429
28,178144,19,2344,11.39286
28,180488,19,2344,8.50000
28,182832,19,2344,11.71429
28,185176,19,2344,9.17857
28,187520,19,2344,9.25000
28,189864,19,2344,9.57143
28,192208,19,2344,9.42857
28,194552,19,2344,9.35714
28,196896,19,2344,10.03571
28,199240,19,2344,8.50000
28,201584,19,2344,9.50000
28,203928,19,2344,10.14286
28,206272,19,2344,9.14286
28,208616,19,2344,11.42857
28,210960,19,2344,9.89286
28,213304,19,2344,9.78571
28,215648,19,2344,9.67857
28,217992,19,2344,10.21429
28,220336,19,2344,11.53571
28,222680,19,2344,10.28571
28,225024,19,2344,9.39286
28,227368,19,2344,9.75000
28,229712,19,2344,11.35714
28,232056,19,2344,8.53571
28,234400,19,2344,10.00000
30,23440,19,2344,13.80000
30,25784,19,2344,14.33333
30,28128,19,2344,15.56667
30,30472,19,2344,14.36667
